datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2019-06-13 11:00:00+00:00,613.892657,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2019-06-13 12:00:00+00:00,612.681921,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-13 13:00:00+00:00,598.545824,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2019-06-13 14:00:00+00:00,591.283183,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-06-13 15:00:00+00:00,588.76174,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2019-06-13 16:00:00+00:00,595.147339,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2019-06-13 17:00:00+00:00,598.83238,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2019-06-13 18:00:00+00:00,589.764002,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-06-13 19:00:00+00:00,577.333314,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2019-06-13 20:00:00+00:00,586.520653,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-06-13 21:00:00+00:00,618.91666,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2019-06-13 22:00:00+00:00,598.825062,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-06-13 23:00:00+00:00,572.39811,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2019-06-14 00:00:00+00:00,547.458168,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2019-06-14 01:00:00+00:00,515.542165,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2019-06-14 02:00:00+00:00,491.528469,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-06-14 03:00:00+00:00,475.603183,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2019-06-14 04:00:00+00:00,466.432876,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-06-14 05:00:00+00:00,458.248094,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2019-06-14 06:00:00+00:00,444.876445,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-06-14 07:00:00+00:00,459.912861,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2019-06-14 08:00:00+00:00,487.69527,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-06-14 09:00:00+00:00,519.888219,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2019-06-14 10:00:00+00:00,546.66662,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-06-14 11:00:00+00:00,563.296952,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2019-06-14 12:00:00+00:00,568.703654,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-14 13:00:00+00:00,564.314525,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2019-06-14 14:00:00+00:00,555.855568,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-06-14 15:00:00+00:00,555.304817,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2019-06-14 16:00:00+00:00,558.133045,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2019-06-14 17:00:00+00:00,560.637149,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2019-06-14 18:00:00+00:00,558.160276,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-06-14 19:00:00+00:00,554.218709,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2019-06-14 20:00:00+00:00,558.759134,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-06-14 21:00:00+00:00,599.45285,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2019-06-14 22:00:00+00:00,586.668446,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-06-14 23:00:00+00:00,560.29255,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2019-06-15 00:00:00+00:00,535.068425,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2019-06-15 01:00:00+00:00,502.824816,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2019-06-15 02:00:00+00:00,481.10219,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-06-15 03:00:00+00:00,467.864574,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2019-06-15 04:00:00+00:00,461.552969,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-06-15 05:00:00+00:00,456.72327,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2019-06-15 06:00:00+00:00,448.39989,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-06-15 07:00:00+00:00,480.954569,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2019-06-15 08:00:00+00:00,529.993615,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-06-15 09:00:00+00:00,566.492811,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2019-06-15 10:00:00+00:00,599.328722,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-15 11:00:00+00:00,609.85445,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2019-06-15 12:00:00+00:00,614.174979,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-15 13:00:00+00:00,605.007367,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2019-06-15 14:00:00+00:00,600.056018,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-06-15 15:00:00+00:00,601.408108,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2019-06-15 16:00:00+00:00,610.063958,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2019-06-15 17:00:00+00:00,613.036037,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2019-06-15 18:00:00+00:00,609.013393,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-06-15 19:00:00+00:00,598.844481,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2019-06-15 20:00:00+00:00,603.031746,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-06-15 21:00:00+00:00,639.375437,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2019-06-15 22:00:00+00:00,619.655675,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-06-15 23:00:00+00:00,588.177391,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2019-06-16 00:00:00+00:00,556.331288,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2019-06-16 01:00:00+00:00,519.370245,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2019-06-16 02:00:00+00:00,495.171568,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-06-16 03:00:00+00:00,481.527152,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2019-06-16 04:00:00+00:00,473.407477,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-06-16 05:00:00+00:00,467.12752,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2019-06-16 06:00:00+00:00,455.101195,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-06-16 07:00:00+00:00,485.750697,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2019-06-16 08:00:00+00:00,537.517393,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-06-16 09:00:00+00:00,578.937592,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2019-06-16 10:00:00+00:00,613.633155,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-16 11:00:00+00:00,629.449521,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2019-06-16 12:00:00+00:00,630.782476,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-16 13:00:00+00:00,615.496612,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2019-06-16 14:00:00+00:00,605.816856,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-06-16 15:00:00+00:00,611.443649,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2019-06-16 16:00:00+00:00,618.671543,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2019-06-16 17:00:00+00:00,623.982762,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2019-06-16 18:00:00+00:00,615.201219,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-06-16 19:00:00+00:00,603.764306,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2019-06-16 20:00:00+00:00,609.703954,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-06-16 21:00:00+00:00,645.412353,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2019-06-16 22:00:00+00:00,626.973015,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-06-16 23:00:00+00:00,599.921169,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2019-06-17 00:00:00+00:00,570.360782,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0
2019-06-17 01:00:00+00:00,529.435168,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.25881904510252074,0.9659258262890683
2019-06-17 02:00:00+00:00,502.735785,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-06-17 03:00:00+00:00,489.473396,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.7071067811865475,0.7071067811865476
2019-06-17 04:00:00+00:00,480.509424,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-06-17 05:00:00+00:00,472.784689,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.9659258262890683,0.25881904510252074
2019-06-17 06:00:00+00:00,464.629816,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17
2019-06-17 07:00:00+00:00,494.834557,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.9659258262890683,-0.25881904510252063
2019-06-17 08:00:00+00:00,544.659856,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-06-17 09:00:00+00:00,591.051455,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.7071067811865476,-0.7071067811865475
2019-06-17 10:00:00+00:00,622.661425,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-06-17 11:00:00+00:00,636.59015,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.258819045102521,-0.9659258262890682
2019-06-17 12:00:00+00:00,625.39852,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-17 13:00:00+00:00,594.539004,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2019-06-17 14:00:00+00:00,603.525579,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-06-17 15:00:00+00:00,614.274721,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2019-06-17 16:00:00+00:00,623.882562,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2019-06-17 17:00:00+00:00,625.866067,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2019-06-17 18:00:00+00:00,619.436697,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-06-17 19:00:00+00:00,604.224676,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9659258262890684,0.2588190451025203
2019-06-17 20:00:00+00:00,607.345341,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-06-17 21:00:00+00:00,645.86461,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.7071067811865477,0.7071067811865474
2019-06-17 22:00:00+00:00,629.739677,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-06-17 23:00:00+00:00,600.245294,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.25881904510252157,0.9659258262890681
2019-06-18 00:00:00+00:00,572.400486,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2019-06-18 01:00:00+00:00,530.439735,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2019-06-18 02:00:00+00:00,504.684962,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-06-18 03:00:00+00:00,488.602622,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2019-06-18 04:00:00+00:00,482.969277,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-06-18 05:00:00+00:00,476.116465,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2019-06-18 06:00:00+00:00,471.458335,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-06-18 07:00:00+00:00,499.640119,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2019-06-18 08:00:00+00:00,545.58406,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-06-18 09:00:00+00:00,590.026971,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2019-06-18 10:00:00+00:00,619.489579,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-06-18 11:00:00+00:00,637.859385,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2019-06-18 12:00:00+00:00,631.471936,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-18 13:00:00+00:00,615.684371,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2019-06-18 14:00:00+00:00,622.371753,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-06-18 15:00:00+00:00,626.351232,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2019-06-18 16:00:00+00:00,633.107826,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2019-06-18 17:00:00+00:00,631.160576,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2019-06-18 18:00:00+00:00,623.028696,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-06-18 19:00:00+00:00,605.972135,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2019-06-18 20:00:00+00:00,603.584856,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-06-18 21:00:00+00:00,640.996082,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2019-06-18 22:00:00+00:00,624.833294,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-06-18 23:00:00+00:00,592.49232,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2019-06-19 00:00:00+00:00,563.582309,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2019-06-19 01:00:00+00:00,528.28005,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2019-06-19 02:00:00+00:00,505.369236,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-06-19 03:00:00+00:00,491.338629,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2019-06-19 04:00:00+00:00,483.184833,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-06-19 05:00:00+00:00,475.131642,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2019-06-19 06:00:00+00:00,464.18011,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-06-19 07:00:00+00:00,495.224935,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
