Datetime,Load
2019-08-09 10:00:00,586.757431
2019-08-09 11:00:00,610.830058
2019-08-09 12:00:00,618.886994
2019-08-09 13:00:00,621.161753
2019-08-09 14:00:00,621.689484
2019-08-09 15:00:00,623.692039
2019-08-09 16:00:00,622.665948
2019-08-09 17:00:00,620.192296
2019-08-09 18:00:00,610.237607
2019-08-09 19:00:00,602.754213
2019-08-09 20:00:00,615.615296
2019-08-09 21:00:00,640.797022
2019-08-09 22:00:00,628.834852
2019-08-09 23:00:00,607.158327
2019-08-10 00:00:00,593.892757
2019-08-10 01:00:00,566.428691
2019-08-10 02:00:00,542.693748
2019-08-10 03:00:00,527.814085
2019-08-10 04:00:00,519.038176
2019-08-10 05:00:00,513.570761
2019-08-10 06:00:00,498.849746
2019-08-10 07:00:00,513.511747
2019-08-10 08:00:00,561.848234
2019-08-10 09:00:00,609.989742
2019-08-10 10:00:00,644.59612
2019-08-10 11:00:00,670.521539
2019-08-10 12:00:00,686.442254
2019-08-10 13:00:00,678.685192
2019-08-10 14:00:00,678.553411
2019-08-10 15:00:00,678.812376
2019-08-10 16:00:00,679.470399
2019-08-10 17:00:00,678.315093
2019-08-10 18:00:00,664.099638
2019-08-10 19:00:00,454.35852731580394
2019-08-10 20:00:00,671.732594
2019-08-10 21:00:00,689.983053
2019-08-10 22:00:00,671.626675
2019-08-10 23:00:00,639.275832
2019-08-11 00:00:00,615.26107
2019-08-11 01:00:00,582.347745
2019-08-11 02:00:00,557.643034
2019-08-11 03:00:00,542.197078
2019-08-11 04:00:00,531.302495
2019-08-11 05:00:00,524.133215
2019-08-11 06:00:00,512.581707
2019-08-11 07:00:00,520.52926
2019-08-11 08:00:00,569.865106
2019-08-11 09:00:00,619.211658
2019-08-11 10:00:00,656.756898
2019-08-11 11:00:00,675.354398
2019-08-11 12:00:00,681.499641
2019-08-11 13:00:00,679.969614
2019-08-11 14:00:00,683.448477
2019-08-11 15:00:00,679.742415
2019-08-11 16:00:00,677.716453
2019-08-11 17:00:00,673.189741
2019-08-11 18:00:00,658.482201
2019-08-11 19:00:00,647.937478
2019-08-11 20:00:00,666.769373
2019-08-11 21:00:00,676.112987
2019-08-11 22:00:00,651.012504
2019-08-11 23:00:00,619.322627
2019-08-12 00:00:00,599.719747
2019-08-12 01:00:00,571.296911
2019-08-12 02:00:00,549.006743
2019-08-12 03:00:00,532.415538
2019-08-12 04:00:00,522.612949
2019-08-12 05:00:00,513.027044
2019-08-12 06:00:00,494.458227
2019-08-12 07:00:00,491.640722
2019-08-12 08:00:00,525.158917
2019-08-12 09:00:00,563.97752
2019-08-12 10:00:00,599.055157
2019-08-12 11:00:00,628.723447
2019-08-12 12:00:00,636.733272
2019-08-12 13:00:00,628.366033
2019-08-12 14:00:00,630.692581
2019-08-12 15:00:00,633.936474
2019-08-12 16:00:00,634.511163
2019-08-12 17:00:00,620.310597
2019-08-12 18:00:00,603.324492
2019-08-12 19:00:00,601.7933
2019-08-12 20:00:00,620.505381
2019-08-12 21:00:00,629.04407
2019-08-12 22:00:00,617.978792
2019-08-12 23:00:00,599.760611
2019-08-13 00:00:00,582.460026
2019-08-13 01:00:00,553.042383
2019-08-13 02:00:00,531.075519
2019-08-13 03:00:00,517.655896
2019-08-13 04:00:00,508.813509
2019-08-13 05:00:00,503.127578
2019-08-13 06:00:00,489.70379
2019-08-13 07:00:00,497.332349
2019-08-13 08:00:00,546.5789
2019-08-13 09:00:00,601.080109
2019-08-13 10:00:00,639.428586
2019-08-13 11:00:00,664.333416
2019-08-13 12:00:00,674.293184
2019-08-13 13:00:00,663.725073
2019-08-13 14:00:00,663.521683
2019-08-13 15:00:00,655.351451
2019-08-13 16:00:00,640.034767
2019-08-13 17:00:00,623.213354
2019-08-13 18:00:00,582.946412
2019-08-13 19:00:00,577.229915
2019-08-13 20:00:00,602.028292
2019-08-13 21:00:00,615.825235
2019-08-13 22:00:00,598.085635
2019-08-13 23:00:00,571.055411
2019-08-14 00:00:00,555.233599
2019-08-14 01:00:00,527.375445
2019-08-14 02:00:00,503.484996
2019-08-14 03:00:00,489.507343
2019-08-14 04:00:00,482.668953
2019-08-14 05:00:00,478.516325
2019-08-14 06:00:00,470.235848
2019-08-14 07:00:00,485.841489
2019-08-14 08:00:00,536.050593
2019-08-14 09:00:00,581.976247
2019-08-14 10:00:00,615.849508
2019-08-14 11:00:00,637.31833
2019-08-14 12:00:00,644.831953
2019-08-14 13:00:00,634.174432
2019-08-14 14:00:00,638.194883
2019-08-14 15:00:00,643.572034
2019-08-14 16:00:00,649.856049
2019-08-14 17:00:00,646.032266
2019-08-14 18:00:00,634.852227
2019-08-14 19:00:00,620.052442
2019-08-14 20:00:00,639.902196
2019-08-14 21:00:00,649.424318
2019-08-14 22:00:00,626.314162
2019-08-14 23:00:00,595.588017
2019-08-15 00:00:00,577.15952
2019-08-15 01:00:00,543.705522
2019-08-15 02:00:00,518.905483
2019-08-15 03:00:00,502.155909
2019-08-15 04:00:00,495.470505
2019-08-15 05:00:00,490.703865
2019-08-15 06:00:00,480.286775
2019-08-15 07:00:00,491.151732
2019-08-15 08:00:00,535.078058
2019-08-15 09:00:00,583.992195
2019-08-15 10:00:00,615.01416
2019-08-15 11:00:00,640.52121
2019-08-15 12:00:00,646.500187
2019-08-15 13:00:00,635.716964
2019-08-15 14:00:00,631.599333
2019-08-15 15:00:00,632.497298
2019-08-15 16:00:00,627.990061
2019-08-15 17:00:00,629.330993
2019-08-15 18:00:00,454.35852731580394
2019-08-15 19:00:00,454.35852731580394
2019-08-15 20:00:00,631.300872
2019-08-15 21:00:00,629.820173
2019-08-15 22:00:00,608.940154
2019-08-15 23:00:00,585.269195
2019-08-16 00:00:00,568.09879
2019-08-16 01:00:00,540.563327
2019-08-16 02:00:00,516.15492
2019-08-16 03:00:00,498.784282
2019-08-16 04:00:00,488.68253
2019-08-16 05:00:00,482.724575
2019-08-16 06:00:00,465.305195
2019-08-16 07:00:00,463.176822
2019-08-16 08:00:00,487.384086
2019-08-16 09:00:00,523.649365
2019-08-16 10:00:00,558.110393
2019-08-16 11:00:00,584.935798
2019-08-16 12:00:00,596.063785
2019-08-16 13:00:00,593.688861
2019-08-16 14:00:00,590.936926
2019-08-16 15:00:00,589.628301
2019-08-16 16:00:00,593.489991
2019-08-16 17:00:00,594.343732
2019-08-16 18:00:00,587.149063
2019-08-16 19:00:00,580.12128
2019-08-16 20:00:00,606.322606
2019-08-16 21:00:00,621.483514
2019-08-16 22:00:00,605.740417
2019-08-16 23:00:00,582.202848
2019-08-17 00:00:00,564.995638
2019-08-17 01:00:00,536.354073
2019-08-17 02:00:00,512.839823
2019-08-17 03:00:00,497.848378
2019-08-17 04:00:00,489.134919
2019-08-17 05:00:00,485.00764
2019-08-17 06:00:00,475.518256
2019-08-17 07:00:00,488.198987
2019-08-17 08:00:00,536.185621
2019-08-17 09:00:00,580.90575
2019-08-17 10:00:00,616.783165
2019-08-17 11:00:00,638.89333
2019-08-17 12:00:00,646.922442
2019-08-17 13:00:00,637.701495
2019-08-17 14:00:00,638.665759
2019-08-17 15:00:00,642.178959
2019-08-17 16:00:00,648.634051
2019-08-17 17:00:00,643.648452
2019-08-17 18:00:00,632.376211
2019-08-17 19:00:00,622.229748
2019-08-17 20:00:00,644.433569
2019-08-17 21:00:00,650.715753
2019-08-17 22:00:00,627.885969
2019-08-17 23:00:00,595.811108
2019-08-18 00:00:00,571.17232
2019-08-18 01:00:00,540.481639
2019-08-18 02:00:00,517.122264
2019-08-18 03:00:00,501.189151
2019-08-18 04:00:00,491.822191
2019-08-18 05:00:00,484.869662
2019-08-18 06:00:00,473.26367
2019-08-18 07:00:00,484.996128
2019-08-18 08:00:00,532.554701
2019-08-18 09:00:00,578.706776
2019-08-18 10:00:00,611.956473
2019-08-18 11:00:00,636.982185
2019-08-18 12:00:00,643.435641
2019-08-18 13:00:00,630.069485
2019-08-18 14:00:00,630.419559
2019-08-18 15:00:00,637.899034
2019-08-18 16:00:00,646.18356
2019-08-18 17:00:00,641.872799
2019-08-18 18:00:00,628.238572
2019-08-18 19:00:00,618.619189
2019-08-18 20:00:00,643.909448
2019-08-18 21:00:00,645.543368
2019-08-18 22:00:00,625.571426
2019-08-18 23:00:00,599.328355
2019-08-19 00:00:00,574.782905
2019-08-19 01:00:00,540.795953
2019-08-19 02:00:00,515.247299
2019-08-19 03:00:00,498.297419
2019-08-19 04:00:00,487.988003
2019-08-19 05:00:00,483.908127
2019-08-19 06:00:00,475.678167
2019-08-19 07:00:00,477.704166
2019-08-19 08:00:00,525.261094
2019-08-19 09:00:00,579.68057
2019-08-19 10:00:00,615.965636
2019-08-19 11:00:00,637.095649
2019-08-19 12:00:00,645.44369
2019-08-19 13:00:00,629.109023
2019-08-19 14:00:00,634.929639
2019-08-19 15:00:00,642.514265
2019-08-19 16:00:00,646.355502
2019-08-19 17:00:00,644.434975
2019-08-19 18:00:00,631.039852
2019-08-19 19:00:00,621.605013
2019-08-19 20:00:00,648.632469
2019-08-19 21:00:00,644.469066
2019-08-19 22:00:00,622.225489
2019-08-19 23:00:00,597.055302
2019-08-20 00:00:00,582.748584
2019-08-20 01:00:00,556.363703
2019-08-20 02:00:00,519.969747
2019-08-20 03:00:00,500.571814
2019-08-20 04:00:00,489.929497
2019-08-20 05:00:00,485.010198
2019-08-20 06:00:00,470.304528
2019-08-20 07:00:00,467.413664
2019-08-20 08:00:00,500.129646
2019-08-20 09:00:00,543.369201
2019-08-20 10:00:00,583.966501
2019-08-20 11:00:00,610.841232
2019-08-20 12:00:00,619.690672
2019-08-20 13:00:00,609.890412
2019-08-20 14:00:00,613.027733
2019-08-20 15:00:00,616.735995
2019-08-20 16:00:00,620.23408
2019-08-20 17:00:00,621.246622
2019-08-20 18:00:00,613.805961
2019-08-20 19:00:00,605.618071
2019-08-20 20:00:00,629.221047
2019-08-20 21:00:00,627.950267
2019-08-20 22:00:00,607.720501
2019-08-20 23:00:00,581.536615
2019-08-21 00:00:00,564.619019
2019-08-21 01:00:00,536.478926
2019-08-21 02:00:00,511.478773
2019-08-21 03:00:00,495.467627
2019-08-21 04:00:00,486.954853
2019-08-21 05:00:00,481.607098
2019-08-21 06:00:00,473.123731
2019-08-21 07:00:00,484.134942
2019-08-21 08:00:00,527.025271
2019-08-21 09:00:00,572.711209
2019-08-21 10:00:00,606.487601
2019-08-21 11:00:00,623.677013
2019-08-21 12:00:00,633.93816
2019-08-21 13:00:00,630.537817
2019-08-21 14:00:00,633.7253
2019-08-21 15:00:00,638.955583
2019-08-21 16:00:00,644.603804
2019-08-21 17:00:00,640.807561
2019-08-21 18:00:00,630.324437
2019-08-21 19:00:00,620.153925
2019-08-21 20:00:00,643.105198
2019-08-21 21:00:00,641.670392
2019-08-21 22:00:00,620.721038
2019-08-21 23:00:00,592.671748
2019-08-22 00:00:00,571.537357
2019-08-22 01:00:00,538.823897
2019-08-22 02:00:00,511.820432
2019-08-22 03:00:00,494.434874
2019-08-22 04:00:00,485.347534
2019-08-22 05:00:00,480.215921
2019-08-22 06:00:00,468.827274
2019-08-22 07:00:00,475.220374
2019-08-22 08:00:00,520.318862
2019-08-22 09:00:00,568.163017
2019-08-22 10:00:00,603.795691
2019-08-22 11:00:00,630.086308
2019-08-22 12:00:00,636.467284
2019-08-22 13:00:00,624.313394
2019-08-22 14:00:00,619.081986
2019-08-22 15:00:00,620.656041
2019-08-22 16:00:00,625.714216
2019-08-22 17:00:00,623.672109
2019-08-22 18:00:00,614.574776
2019-08-22 19:00:00,606.745192
2019-08-22 20:00:00,635.080171
2019-08-22 21:00:00,627.511846
2019-08-22 22:00:00,602.436958
2019-08-22 23:00:00,578.767103
2019-08-23 00:00:00,566.84674
2019-08-23 01:00:00,541.063342
2019-08-23 02:00:00,511.897846
2019-08-23 03:00:00,486.791854
2019-08-23 04:00:00,474.364274
2019-08-23 05:00:00,466.88307
2019-08-23 06:00:00,452.39067
2019-08-23 07:00:00,447.257212
2019-08-23 08:00:00,471.430592
2019-08-23 09:00:00,505.7416
2019-08-23 10:00:00,536.342768
2019-08-23 11:00:00,560.154037
2019-08-23 12:00:00,575.531418
2019-08-23 13:00:00,571.926671
2019-08-23 14:00:00,570.948249
2019-08-23 15:00:00,573.504604
2019-08-23 16:00:00,575.847115
2019-08-23 17:00:00,575.916723
2019-08-23 18:00:00,571.459362
2019-08-23 19:00:00,568.564352
2019-08-23 20:00:00,597.907684
2019-08-23 21:00:00,600.282262
2019-08-23 22:00:00,582.674351
2019-08-23 23:00:00,559.915043
2019-08-24 00:00:00,541.527815
2019-08-24 01:00:00,511.52216
2019-08-24 02:00:00,491.088394
2019-08-24 03:00:00,475.505762
2019-08-24 04:00:00,466.36833
2019-08-24 05:00:00,461.265562
2019-08-24 06:00:00,454.667946
2019-08-24 07:00:00,467.139747
2019-08-24 08:00:00,516.635558
2019-08-24 09:00:00,561.248084
2019-08-24 10:00:00,594.229727
2019-08-24 11:00:00,614.525488
2019-08-24 12:00:00,631.674563
2019-08-24 13:00:00,620.81069
2019-08-24 14:00:00,624.659744
2019-08-24 15:00:00,631.458294
2019-08-24 16:00:00,635.981932
2019-08-24 17:00:00,635.298213
2019-08-24 18:00:00,622.357068
2019-08-24 19:00:00,615.626403
2019-08-24 20:00:00,645.043819
2019-08-24 21:00:00,641.373364
2019-08-24 22:00:00,615.539008
2019-08-24 23:00:00,582.587825
2019-08-25 00:00:00,555.634481
2019-08-25 01:00:00,523.240558
2019-08-25 02:00:00,498.770789
2019-08-25 03:00:00,482.565259
2019-08-25 04:00:00,475.04775
2019-08-25 05:00:00,471.788814
2019-08-25 06:00:00,463.471394
2019-08-25 07:00:00,472.042528
2019-08-25 08:00:00,520.227838
2019-08-25 09:00:00,563.522813
2019-08-25 10:00:00,594.222417
2019-08-25 11:00:00,608.423697
2019-08-25 12:00:00,632.251873
2019-08-25 13:00:00,619.210321
2019-08-25 14:00:00,619.678097
2019-08-25 15:00:00,624.507461
2019-08-25 16:00:00,627.310966
2019-08-25 17:00:00,626.6488
2019-08-25 18:00:00,616.410169
2019-08-25 19:00:00,612.016679
2019-08-25 20:00:00,643.159448
2019-08-25 21:00:00,637.602295
2019-08-25 22:00:00,614.909314
2019-08-25 23:00:00,587.316648
2019-08-26 00:00:00,563.588767
2019-08-26 01:00:00,530.161545
2019-08-26 02:00:00,505.709442
2019-08-26 03:00:00,491.939404
2019-08-26 04:00:00,483.29661
2019-08-26 05:00:00,478.699993
2019-08-26 06:00:00,472.090907
2019-08-26 07:00:00,479.916631
2019-08-26 08:00:00,526.976202
2019-08-26 09:00:00,575.726311
2019-08-26 10:00:00,608.100498
2019-08-26 11:00:00,630.330691
2019-08-26 12:00:00,640.626722
2019-08-26 13:00:00,626.744778
2019-08-26 14:00:00,630.761331
2019-08-26 15:00:00,635.212511
2019-08-26 16:00:00,636.589875
2019-08-26 17:00:00,634.02566
2019-08-26 18:00:00,623.6686
2019-08-26 19:00:00,621.107893
2019-08-26 20:00:00,651.099774
2019-08-26 21:00:00,644.046522
2019-08-26 22:00:00,618.278773
2019-08-26 23:00:00,585.772457
2019-08-27 00:00:00,560.415527
2019-08-27 01:00:00,525.438932
2019-08-27 02:00:00,502.083092
2019-08-27 03:00:00,487.987262
2019-08-27 04:00:00,480.017371
2019-08-27 05:00:00,475.154104
2019-08-27 06:00:00,467.989165
2019-08-27 07:00:00,477.514075
2019-08-27 08:00:00,523.911925
2019-08-27 09:00:00,569.081338
2019-08-27 10:00:00,605.668651
2019-08-27 11:00:00,628.477589
2019-08-27 12:00:00,634.296556
2019-08-27 13:00:00,623.906775
2019-08-27 14:00:00,626.384514
2019-08-27 15:00:00,630.704911
2019-08-27 16:00:00,635.773601
2019-08-27 17:00:00,633.042453
2019-08-27 18:00:00,619.581904
2019-08-27 19:00:00,619.517412
2019-08-27 20:00:00,644.577209
2019-08-27 21:00:00,634.989718
2019-08-27 22:00:00,613.424899
2019-08-27 23:00:00,582.77253
2019-08-28 00:00:00,558.578662
2019-08-28 01:00:00,524.888076
2019-08-28 02:00:00,499.688062
2019-08-28 03:00:00,484.833019
2019-08-28 04:00:00,478.153746
2019-08-28 05:00:00,472.022773
2019-08-28 06:00:00,465.513019
2019-08-28 07:00:00,475.150566
2019-08-28 08:00:00,523.05412
2019-08-28 09:00:00,570.590932
2019-08-28 10:00:00,608.23256
2019-08-28 11:00:00,632.04719
2019-08-28 12:00:00,635.21378
2019-08-28 13:00:00,620.527632
2019-08-28 14:00:00,620.026204
2019-08-28 15:00:00,621.609055
2019-08-28 16:00:00,626.671599
2019-08-28 17:00:00,620.409813
2019-08-28 18:00:00,612.323038
2019-08-28 19:00:00,609.198307
2019-08-28 20:00:00,642.576072
2019-08-28 21:00:00,634.334196
2019-08-28 22:00:00,609.744543
2019-08-28 23:00:00,581.862166
2019-08-29 00:00:00,556.315923
2019-08-29 01:00:00,523.811798
2019-08-29 02:00:00,499.458857
2019-08-29 03:00:00,484.855543
2019-08-29 04:00:00,476.645619
2019-08-29 05:00:00,470.642168
2019-08-29 06:00:00,466.46824
2019-08-29 07:00:00,472.117723
2019-08-29 08:00:00,517.604179
2019-08-29 09:00:00,562.706094
2019-08-29 10:00:00,595.279859
2019-08-29 11:00:00,617.015982
2019-08-29 12:00:00,622.361374
2019-08-29 13:00:00,608.555369
2019-08-29 14:00:00,604.428259
2019-08-29 15:00:00,603.942987
2019-08-29 16:00:00,603.544637
2019-08-29 17:00:00,604.604893
2019-08-29 18:00:00,592.306404
2019-08-29 19:00:00,594.687889
2019-08-29 20:00:00,627.87648
2019-08-29 21:00:00,615.691122
2019-08-29 22:00:00,592.353616
2019-08-29 23:00:00,565.9069
2019-08-30 00:00:00,545.47984
2019-08-30 01:00:00,515.971634
2019-08-30 02:00:00,489.996512
2019-08-30 03:00:00,473.356621
2019-08-30 04:00:00,463.936867
2019-08-30 05:00:00,458.431797
2019-08-30 06:00:00,445.005409
2019-08-30 07:00:00,438.831212
2019-08-30 08:00:00,463.774506
2019-08-30 09:00:00,499.305447
2019-08-30 10:00:00,534.489365
2019-08-30 11:00:00,559.203303
2019-08-30 12:00:00,565.971483
2019-08-30 13:00:00,563.249256
2019-08-30 14:00:00,560.208748
2019-08-30 15:00:00,559.22076
2019-08-30 16:00:00,560.88281
2019-08-30 17:00:00,563.159591
2019-08-30 18:00:00,557.611481
2019-08-30 19:00:00,563.007002
2019-08-30 20:00:00,454.35852731580394
2019-08-30 21:00:00,593.766081
2019-08-30 22:00:00,576.376905
2019-08-30 23:00:00,551.67661
2019-08-31 00:00:00,528.724501
2019-08-31 01:00:00,498.369366
2019-08-31 02:00:00,475.33658
2019-08-31 03:00:00,462.27708
2019-08-31 04:00:00,454.880037
2019-08-31 05:00:00,453.859414
2019-08-31 06:00:00,448.249358
2019-08-31 07:00:00,458.86217
2019-08-31 08:00:00,506.192973
2019-08-31 09:00:00,554.26545
2019-08-31 10:00:00,590.641589
2019-08-31 11:00:00,612.635099
2019-08-31 12:00:00,619.881093
2019-08-31 13:00:00,606.797227
2019-08-31 14:00:00,599.612545
2019-08-31 15:00:00,599.67071
2019-08-31 16:00:00,598.514603
2019-08-31 17:00:00,599.812733
2019-08-31 18:00:00,593.012365
2019-08-31 19:00:00,601.11923
2019-08-31 20:00:00,454.35852731580394
2019-08-31 21:00:00,454.35852731580394
2019-08-31 22:00:00,597.037555
2019-08-31 23:00:00,567.064244
2019-09-01 00:00:00,541.154807
2019-09-01 01:00:00,504.816845
2019-09-01 02:00:00,482.165032
2019-09-01 03:00:00,469.810577
2019-09-01 04:00:00,461.955634
2019-09-01 05:00:00,457.852194
2019-09-01 06:00:00,455.330473
2019-09-01 07:00:00,463.288647
2019-09-01 08:00:00,512.159922
2019-09-01 09:00:00,555.754193
2019-09-01 10:00:00,589.265069
2019-09-01 11:00:00,610.514565
2019-09-01 12:00:00,616.930011
2019-09-01 13:00:00,599.568032
2019-09-01 14:00:00,595.106991
2019-09-01 15:00:00,596.20938
2019-09-01 16:00:00,604.784373
2019-09-01 17:00:00,602.413119
2019-09-01 18:00:00,594.995843
2019-09-01 19:00:00,597.67775
2019-09-01 20:00:00,629.046589
2019-09-01 21:00:00,614.202641
2019-09-01 22:00:00,586.989636
2019-09-01 23:00:00,557.655949
2019-09-02 00:00:00,532.865753
2019-09-02 01:00:00,498.275018
2019-09-02 02:00:00,475.887794
2019-09-02 03:00:00,463.12742
2019-09-02 04:00:00,455.385905
2019-09-02 05:00:00,452.136136
2019-09-02 06:00:00,447.701364
2019-09-02 07:00:00,457.115578
2019-09-02 08:00:00,507.506338
2019-09-02 09:00:00,550.283994
2019-09-02 10:00:00,581.660111
2019-09-02 11:00:00,601.903224
2019-09-02 12:00:00,607.855414
2019-09-02 13:00:00,588.631254
2019-09-02 14:00:00,580.389977
2019-09-02 15:00:00,580.433323
2019-09-02 16:00:00,590.144302
2019-09-02 17:00:00,591.301688
2019-09-02 18:00:00,582.824132
2019-09-02 19:00:00,585.115874
2019-09-02 20:00:00,454.35852731580394
2019-09-02 21:00:00,611.828335
2019-09-02 22:00:00,585.90278
2019-09-02 23:00:00,555.872282
2019-09-03 00:00:00,530.14732
2019-09-03 01:00:00,496.101322
2019-09-03 02:00:00,474.383152
2019-09-03 03:00:00,460.709189
2019-09-03 04:00:00,450.765245
2019-09-03 05:00:00,447.375539
2019-09-03 06:00:00,449.443008
2019-09-03 07:00:00,457.573401
2019-09-03 08:00:00,503.88847
2019-09-03 09:00:00,548.618181
2019-09-03 10:00:00,582.956152
2019-09-03 11:00:00,603.735597
2019-09-03 12:00:00,605.039959
2019-09-03 13:00:00,587.602234
2019-09-03 14:00:00,583.523655
2019-09-03 15:00:00,590.461437
2019-09-03 16:00:00,595.493256
2019-09-03 17:00:00,595.286039
2019-09-03 18:00:00,588.276429
2019-09-03 19:00:00,592.698725
2019-09-03 20:00:00,623.395078
2019-09-03 21:00:00,607.75444
2019-09-03 22:00:00,579.837812
2019-09-03 23:00:00,550.382604
2019-09-04 00:00:00,525.715654
2019-09-04 01:00:00,489.248161
2019-09-04 02:00:00,467.975201
2019-09-04 03:00:00,456.570767
2019-09-04 04:00:00,449.50864
2019-09-04 05:00:00,448.029521
2019-09-04 06:00:00,443.431747
2019-09-04 07:00:00,451.988873
2019-09-04 08:00:00,500.786177
2019-09-04 09:00:00,545.948083
2019-09-04 10:00:00,581.408418
2019-09-04 11:00:00,600.282876
2019-09-04 12:00:00,604.370992
2019-09-04 13:00:00,587.960974
2019-09-04 14:00:00,581.945131
2019-09-04 15:00:00,588.915451
2019-09-04 16:00:00,598.762242
2019-09-04 17:00:00,599.866188
2019-09-04 18:00:00,586.68738
2019-09-04 19:00:00,591.134467
2019-09-04 20:00:00,620.975554
2019-09-04 21:00:00,604.28007
2019-09-04 22:00:00,576.958664
2019-09-04 23:00:00,549.357202
2019-09-05 00:00:00,525.584695
2019-09-05 01:00:00,491.481983
2019-09-05 02:00:00,469.534708
2019-09-05 03:00:00,456.691947
2019-09-05 04:00:00,449.914136
2019-09-05 05:00:00,446.99093
2019-09-05 06:00:00,443.3661
2019-09-05 07:00:00,449.904623
2019-09-05 08:00:00,493.005482
2019-09-05 09:00:00,537.035571
2019-09-05 10:00:00,571.837825
2019-09-05 11:00:00,590.767535
2019-09-05 12:00:00,595.524202
2019-09-05 13:00:00,572.832057
2019-09-05 14:00:00,566.167972
2019-09-05 15:00:00,566.085456
2019-09-05 16:00:00,571.41716
2019-09-05 17:00:00,570.379325
2019-09-05 18:00:00,560.266085
2019-09-05 19:00:00,574.449813
2019-09-05 20:00:00,454.35852731580394
2019-09-05 21:00:00,592.936559
2019-09-05 22:00:00,565.864723
2019-09-05 23:00:00,541.864338
2019-09-06 00:00:00,525.840636
2019-09-06 01:00:00,493.347157
2019-09-06 02:00:00,467.705639
2019-09-06 03:00:00,451.89713
2019-09-06 04:00:00,442.598123
2019-09-06 05:00:00,439.162478
2019-09-06 06:00:00,428.407584
2019-09-06 07:00:00,422.667885
2019-09-06 08:00:00,454.845678
2019-09-06 09:00:00,492.149108
2019-09-06 10:00:00,519.936294
2019-09-06 11:00:00,540.525698
2019-09-06 12:00:00,548.037263
2019-09-06 13:00:00,543.099359
2019-09-06 14:00:00,538.515069
2019-09-06 15:00:00,537.396528
